Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_year,pts_score,reb_score,ast_score,net_rating_score,oreb_pct_score,dreb_pct_score,usg_pct_score,ts_pct_score,ast_pct_score,global_score,vara,rendimiento
0,Randy Livingston,HOU,22.0,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.1689999999999999,0.487,0.248,1996-97,1996,-0.6826510344162169,-0.7637442836670771,0.30768468668722115,0.132986836663124,-0.540797431608384,-0.9982965936972448,-0.341722109268369,-0.2043102500243667,1.2136901643957503,-0.2085733349928403,-0.4952536843542914,Bueno
1,Gaylon Nickerson,WAS,28.0,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996-97,1996,-0.6991958303151811,-0.8383838912232392,-0.8084406103791143,0.5920437919089273,-0.8343858608319756,-0.38891352522124645,-0.2411082421383431,-0.09209101940941378,-0.9493326698384406,-0.47331198416089193,-0.4753350033834823,Bueno
2,George Lynch,VAN,26.0,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,1996-97,1996,0.04531998513820588,1.064926101458892,0.04194056833809366,-0.32073224701005365,1.0250075242507706,0.7384451514593502,-0.22098546871233823,0.0762378265130156,-0.0841235361447642,0.2628928783656858,-0.428375270493876,Bueno
3,George McCloud,LAL,30.0,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,1996-97,1996,0.3596711072185245,-0.27858683455202427,-0.06435707900155732,-0.02714931051564459,-0.9077829681378736,-0.38891352522124645,0.4028205074938116,0.24456667243544497,-0.0841235361447642,-0.08265055182503661,-0.1891721938400368,Bueno
4,George Zidek,DEN,23.0,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-14.1,0.102,0.1689999999999999,0.195,0.5,0.064,1996-97,1996,-0.8646437893048227,-0.6891046761109152,-0.8084406103791143,-0.6356666697949652,0.9271447145095733,0.4946919240689494,0.1814699998077588,-0.05842525022492791,-0.7277547209656697,-0.24230323093268152,-0.4309884847174285,Bueno
5,Gerald Wilkins,ORL,33.0,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996-97,1996,0.4258502908143812,-0.5025056572205101,0.20138703934757032,-0.1926233292670388,-0.8099201583966763,-1.1049386306805442,0.3424521872157976,-0.02475948104044203,0.10580042003189634,-0.17325081324395178,-0.530093193599909,Bueno
6,Gheorghe Muresan,WAS,26.0,231.14,137.438376,,USA,1993,2,30,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,1996-97,1996,0.4258502908143812,1.1395657090150537,-0.7552917867092888,0.48528636045641493,0.8292819047683764,1.2259516062401488,-0.019757734452289715,1.2657616710315152,-1.1498079569138047,0.3829822293611674,-0.4753350033834823,Bueno
7,Glen Rice,CHH,30.0,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.088,1996-97,1996,3.106107226446574,0.1692508107849478,0.09508939200791922,0.287785112269267,-0.9567143730084721,-0.7545433663068455,1.7309235536101313,1.1198766712320765,-0.47452277939678894,0.4803613608487567,-0.378591130493934,Bueno
8,Glenn Robinson,MIL,24.0,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97,1996,2.1630538602056175,1.0276062976808107,0.6797264523759998,-0.037825053660895815,-0.3206061096906906,0.11382750627145191,1.8516601941661603,0.2557885954969403,0.1374544127280065,0.652298461730378,-0.811218487633357,Bueno
9,Grant Hill,DET,24.0,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9.0,7.3,6.9,0.049,0.2319999999999999,0.283,0.556,0.356,1996-97,1996,2.212688247902509,2.0352409996889977,2.9119770465086705,0.48528636045641493,-0.369537514561289,1.4544702569186465,1.9522740612961835,0.5700024412188084,2.353233901455714,1.5117373112094061,-0.44568817923057025,Bueno
10,Gary Trent,POR,22.0,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,0.1009999999999999,0.1669999999999999,0.212,0.569,0.077,1996-97,1996,0.45893988261230967,0.6170884561219199,-0.38325002102051026,0.25042001126088764,0.9026790120742716,0.4642227706451495,0.5235571480498407,0.715887441018246,-0.590587419282526,0.3287730312755099,-0.36117106004374705,Bueno
11,Grant Long,DET,31.0,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.0579999999999999,1996-97,1996,-0.5006582795276112,-0.05466801188353822,-0.6489941393696379,0.3304880848502719,0.7803504998977777,0.20523496654285173,-0.6435637106584395,0.19967898018946378,-0.7910627063578911,-0.1247993684796392,-0.44568817923057025,Bueno
12,Greg Anthony,VAN,29.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,1996-97,1996,0.24385753592577558,-0.27858683455202427,2.3804888098104158,-0.38478670588156116,-1.201371397361465,-0.5717284457640458,-0.18073992186032853,0.23334474937394967,2.374336563253121,0.2905349281048708,-0.428375270493876,Bueno
13,Greg Dreiling,DAL,33.0,215.9,120.20188,Kansas,USA,1986,2,26,40,2.0,1.9,0.3,-8.0,0.059,0.192,0.114,0.466,0.048,1996-97,1996,-0.9970021564965358,-0.6144650685547531,-0.8084406103791143,-0.31005650386480244,-0.12488049020829622,0.84508718844265,-1.4484746476986328,-0.4399706343157672,-0.8965760153449237,-0.5327532153800196,-0.5591671659905022,Bueno
14,Greg Foster,UTA,28.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996-97,1996,-0.7488302180120735,-0.4278660496643482,-0.7552917867092888,0.06893237779161658,0.33996785606239044,0.44898819393325123,-0.36184488269437165,0.031350134267034424,-0.8227166990540002,-0.24747900823108773,-0.2362301720436711,Malo
15,Greg Graham,SEA,26.0,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,1996-97,1996,-0.7819198098100019,-1.136942321447887,-0.7552917867092888,0.3091365985597695,-1.2503028022320637,-1.1201732073924442,1.1876086711080003,-0.3277514037008149,-0.3479068086123484,-0.4692825411374532,-0.4851199975127535,Bueno
